緯度,経度,事業者名,路線名,駅名,件数
34.652225,135.14949,神戸市交通局,海岸線,駒ヶ林,2504
34.4614145737447,135.456435864241,泉北高速鉄道,泉北高速鉄道線,和泉中央,26318
35.7449914384844,139.719172784203,東日本旅客鉄道,埼京線,板橋,52317
35.466435,139.62235,横浜高速鉄道,みなとみらい線,横浜,26369
35.446795,139.642725,横浜高速鉄道,みなとみらい線,日本大通り,30471
34.556235,135.50428,南海電気鉄道,高野線,中百舌鳥,18940
34.52293,135.543205,南海電気鉄道,高野線,北野田,21381
35.6925762746704,139.736890527153,東京地下鉄,有楽町線,市ケ谷,74066
34.7475011842059,135.611219437789,京阪電気鉄道,京阪本線,萱島,28602
35.744545,139.81177,東武鉄道,伊勢崎線（１）,牛田,9622
35.206565,137.08213,愛知環状鉄道,愛知環状鉄道線,瀬戸口,2066
35.369115,137.251915,東海旅客鉄道,中央本線,瑞浪,2430
35.5871257511089,139.590929665413,東急電鉄,田園都市線,宮崎台,48319
34.6538644549513,135.434326779383,大阪市高速電気軌道,中央線,大阪港,25315
35.7272922974146,139.770987806026,東日本旅客鉄道,京浜東北・根岸線,日暮里,102923
35.76865,139.66254,東武鉄道,東上線,東武練馬,50795
35.740335,139.716395,東武鉄道,東上線,北池袋,11826
34.8243954571783,134.711643408271,西日本旅客鉄道,山陽本線,東姫路,2044
34.814245,134.58476,西日本旅客鉄道,山陽本線,網干,4976
35.714285,139.94307,東日本旅客鉄道,総武線各駅停車,下総中山,37277
35.625225,139.424165,京王電鉄,相模原線,京王多摩センター,69183
35.7483799993296,139.702653525502,東武鉄道,東上線,大山,50171
35.627085,139.77806,東京臨海高速鉄道,りんかい線,東京テレポート,45444
34.60155,135.7389,西日本旅客鉄道,関西本線,法隆寺,8435
34.597465,135.703775,西日本旅客鉄道,関西本線,王寺,23108
35.6727610432421,139.795117766011,東京都交通局,大江戸線,門前仲町,35365
35.8512068153907,139.318826857997,西武鉄道,池袋線,飯能,20312
34.780575,135.788555,西日本旅客鉄道,片町線（学研都市線）,下狛,569
35.721455,139.77803,東日本旅客鉄道,京浜東北・根岸線,鶯谷,56207
35.650185,139.55843,京王電鉄,京王線,国領,31160
34.704685,135.19566,神戸市交通局,西神・山手線,新神戸,26608
34.658315,135.145655,神戸市交通局,西神・山手線,新長田,19646
35.2787103237102,139.670051695284,京浜急行電鉄,京浜急行本線,横須賀中央,66136
35.63441,139.791695,東京臨海高速鉄道,りんかい線,国際展示場,54382
35.63455,139.79334,ゆりかもめ,東京臨海新交通臨海線,有明,8957
35.0244176809984,135.857253661247,西日本旅客鉄道,湖西線,大津京,10742
35.00378,135.76868,阪急電鉄,京都本線,京都河原町,64062
35.06092,136.91169,名古屋鉄道,常滑線,名和,2838
34.793285972635,135.497192519334,北大阪急行電鉄,南北線,桃山台,41730
35.73333,139.88185,東日本旅客鉄道,総武線各駅停車,小岩,95465
35.3432442792541,139.621772870548,京浜急行電鉄,京浜急行本線,金沢文庫,56244
35.409345,139.59661,京浜急行電鉄,京浜急行本線,上大岡,102592
35.61785,139.67644,東急電鉄,東横線,都立大学,65291
35.72997,139.683185,西武鉄道,池袋線,東長崎,24919
35.675973756726,139.762285960634,東京地下鉄,有楽町線,有楽町,91799
35.5997912117857,139.610542196092,東急電鉄,大井町線,溝の口,128823
34.76322,135.523765,西日本旅客鉄道,東海道本線,吹田,39107
35.68364,140.024845,京成電鉄,京成本線,京成津田沼,28819
35.71539,140.126045,京成電鉄,京成本線,勝田台,33803
34.6342,135.4938,大阪市高速電気軌道,四つ橋線,岸里,21598
34.6755092634639,135.512509307736,大阪市高速電気軌道,長堀鶴見緑地線,松屋町,16549
35.71131,139.77351,京成電鉄,京成本線,京成上野,26270
35.4528337980241,139.390961001828,小田急電鉄,小田原線,海老名,75756
34.7645476417741,135.50897505559,阪急電鉄,千里線,豊津,17063
35.5875792115447,139.735337501633,京浜急行電鉄,京浜急行本線,大森海岸,15888
34.80564,135.515545,大阪モノレール,大阪モノレール線,山田,10991
34.9738197788261,135.77001,京阪電気鉄道,京阪本線,鳥羽街道,3535
35.553325,139.64684,横浜市交通局,グリーンライン,日吉,13104
35.70899,139.796595,東京都交通局,浅草線,浅草,38025
35.33113,139.620125,京浜急行電鉄,京浜急行本線,金沢八景,39911
35.69946,139.72519,東京都交通局,大江戸線,牛込柳町,19269
35.372915,139.27094,小田急電鉄,小田原線,東海大学前,25119
35.326495,139.13581,小田急電鉄,小田原線,開成,8092
35.49057,139.45064,小田急電鉄,江ノ島線,鶴間,27001
35.3010204581574,139.62518977745,京浜急行電鉄,京浜急行本線,京急田浦,11111
35.450075,139.6362,横浜高速鉄道,みなとみらい線,馬車道,37786
35.6511899869125,139.636675033044,小田急電鉄,小田原線,経堂,79562
35.6016991232935,139.721607064735,東日本旅客鉄道,横須賀線,西大井,30860
35.893675,139.727825,埼玉高速鉄道,埼玉高速鉄道線,浦和美園,14687
35.224195,137.06942,名古屋鉄道,瀬戸線,水野,3161
35.17348,137.00659,名古屋市交通局,東山線,上社,14854
35.667835,139.600375,京王電鉄,京王線,千歳烏山,87199
35.158805,136.93522,名古屋市交通局,桜通線,吹上,19761
35.3806375261223,139.277271495298,小田急電鉄,小田原線,鶴巻温泉,12379
35.396545,139.46647,小田急電鉄,江ノ島線,湘南台,53168
35.743395,139.67952,東京地下鉄,有楽町線,小竹向原,47038
35.6745195757797,139.76678626058,東京地下鉄,有楽町線,銀座一丁目,46192
34.6746385608202,135.529964929724,大阪市高速電気軌道,長堀鶴見緑地線,玉造,23553
35.6628,139.731155,東京地下鉄,日比谷線,六本木,150337
34.60203,135.79616,近畿日本鉄道,天理線,二階堂,1393
35.63813,139.73973,京浜急行電鉄,京浜急行本線,泉岳寺,8787
36.01778,139.66688,東日本旅客鉄道,東北本線,白岡,11789
36.03825,139.67189,東日本旅客鉄道,東北本線,新白岡,6797
35.5725,139.73201,京浜急行電鉄,京浜急行本線,大森町,19876
35.536556,139.561301,横浜市交通局,グリーンライン,都筑ふれあいの丘,18117
34.61966,135.624365,近畿日本鉄道,大阪線,高安,7790
34.58843,135.627315,近畿日本鉄道,大阪線,堅下,2031
34.5866823444334,135.623173077579,近畿日本鉄道,道明寺線,柏原,1299
34.571515,135.594,近畿日本鉄道,南大阪線,藤井寺,32409
35.6481452215158,139.748888518755,東京都交通局,浅草線,三田,94063
35.60893,139.71839,東急電鉄,大井町線,戸越公園,15451
34.6700262891874,135.461977350881,西日本旅客鉄道,大阪環状線,弁天町,42485
35.549913,139.633334,横浜市交通局,グリーンライン,日吉本町,13042
35.563085,139.56968,横浜市交通局,ブルーライン,中川,17030
34.7970962951254,135.350852327076,阪急電鉄,今津線,逆瀬川,23159
35.665075,139.7389,東京地下鉄,南北線,六本木一丁目,91290
34.690395,135.516295,京阪電気鉄道,京阪本線,天満橋,48198
35.658865,139.81717,東日本旅客鉄道,京葉線（１）,潮見,22450
35.63002,139.551075,東日本旅客鉄道,南武線,中野島,21448
35.725205,140.229865,京成電鉄,京成本線,京成佐倉,11599
35.63725,140.08571,京成電鉄,千葉線,京成稲毛,6860
35.7638399284497,139.726733896479,東日本旅客鉄道,京浜東北・根岸線,東十条,39162
35.724355,139.819335,東武鉄道,伊勢崎線（１）,東向島,17405
34.7342680077233,135.307415350382,西日本旅客鉄道,東海道本線,芦屋,49362
35.016195171276,135.759502560508,京都市交通局,烏丸線,丸太町,21904
35.0516002955492,135.776774929548,京都市交通局,烏丸線,松ヶ崎,8458
34.7197370300667,135.262594506444,西日本旅客鉄道,東海道本線,住吉,44035
34.63735,135.228975,神戸新交通,ポートアイランド線,神戸空港,8503
35.743415,139.728725,東京都交通局,三田線,西巣鴨,24197
35.50193,139.70653,東日本旅客鉄道,鶴見線（１）,武蔵白石,1874
35.6933758516311,139.782430421814,東日本旅客鉄道,総武本線,馬喰町,24500
35.47125,139.627415,京浜急行電鉄,京浜急行本線,神奈川,4123
35.69205,139.589295,京王電鉄,井の頭線,三鷹台,19679
35.6960332100035,139.758014902645,東京都交通局,三田線,神保町,87998
34.73921,135.503995,西日本旅客鉄道,東海道本線,東淀川,14187
34.7203209121308,134.889021574279,西日本旅客鉄道,山陽本線,土山,11621
34.66808,135.164625,西日本旅客鉄道,山陽本線,兵庫,33378
35.7423060770725,139.781524191932,京成電鉄,京成本線,町屋,13395
35.747615,139.839885,京成電鉄,京成本線,お花茶屋,27950
34.931305,136.918455,名古屋鉄道,河和線,阿久比,1954
35.699455,139.635575,東京地下鉄,丸ノ内線（１）,南阿佐ケ谷,32818
34.718455,135.637025,西日本旅客鉄道,片町線（学研都市線）,野崎,11264
34.7304,135.639245,西日本旅客鉄道,片町線（学研都市線）,四条畷,19523
35.75847,139.62924,東京都交通局,大江戸線,光が丘,46229
34.96913,135.769305,京阪電気鉄道,京阪本線,伏見稲荷,6292
35.6884073961168,139.806125189879,東京都交通局,新宿線,菊川,24288
35.71328,139.705045,東京地下鉄,東西線,高田馬場,79315
35.2254288556505,136.834532521368,東海旅客鉄道,東海道本線,清洲,3375
35.60919,139.743135,京浜急行電鉄,京浜急行本線,青物横丁,36494
35.72386,139.92817,京成電鉄,京成本線,京成八幡,18291
35.7333824917296,139.777074655201,東日本旅客鉄道,常磐線快速,三河島,16281
35.7280096994668,139.771504752536,京成電鉄,京成本線,日暮里,13863
34.70435,135.45819,阪神電気鉄道,本線,姫島,10369
34.8819846956683,135.68421628095,京阪電気鉄道,京阪本線,橋本,5958
34.912795,135.803685,西日本旅客鉄道,奈良線,黄檗,5335
35.67676,139.67772,京王電鉄,京王線,幡ヶ谷,40985
35.691455,139.737385,東京都交通局,新宿線,市ヶ谷,41189
35.6299198140525,139.448061475799,小田急電鉄,多摩線,小田急永山,19476
35.719765,139.937865,京成電鉄,京成本線,鬼越,5474
34.65327,135.555,大阪市高速電気軌道,千日前線,北巽,19428
35.661445,139.667345,小田急電鉄,小田原線,下北沢,75147
35.763785,139.99731,東武鉄道,野田線,鎌ヶ谷,17270
35.7021,139.984365,東武鉄道,野田線,船橋,36883
35.5503401388909,139.746688544438,京浜急行電鉄,空港線,穴守稲荷,23188
35.68814,139.599325,京王電鉄,井の頭線,久我山,41258
34.664905,135.21244,神戸新交通,ポートアイランド線,市民広場（コンベンションセンター）,8080
35.676225,139.64267,京王電鉄,井の頭線,永福町,35440
34.8849541467485,135.415633550269,能勢電鉄,妙見線,畦野,5739
34.854705,135.418335,能勢電鉄,妙見線,鼓滝,4450
34.776935,135.541325,西日本旅客鉄道,東海道本線,岸辺,33214
35.998435,139.564215,東日本旅客鉄道,高崎線,桶川,25016
35.4455685227724,139.626691863326,京浜急行電鉄,京浜急行本線,日ノ出町,31772
35.598505,139.738945,京浜急行電鉄,京浜急行本線,立会川,17056
35.721334387647,139.75221167169,東京都交通局,三田線,白山,33031
35.67662,139.760145,東京都交通局,三田線,日比谷,44652
35.6735652167241,139.743187865465,東京地下鉄,丸ノ内線（１）,国会議事堂前,31524
34.79776,135.63017,京阪電気鉄道,京阪本線,光善寺,23344
34.829165,135.653995,京阪電気鉄道,京阪本線,御殿山,13985
34.673505,135.158775,神戸市交通局,西神・山手線,上沢,5135
35.6691046359305,139.689790650732,東京地下鉄,千代田線,代々木公園,43232
36.1138900486145,139.432080017384,東日本旅客鉄道,高崎線,行田,6057
35.64825,139.70349,東急電鉄,東横線,代官山,41302
35.733215,139.69848,東京地下鉄,有楽町線,要町,42524
35.66037,139.673455,京王電鉄,井の頭線,池ノ上,12917
34.981385,136.9719,東海旅客鉄道,武豊線,緒川,1782
34.91901,136.961105,東海旅客鉄道,武豊線,亀崎,1763
34.7020698451014,135.560277123341,大阪市高速電気軌道,長堀鶴見緑地線,今福鶴見,34264
35.5964442761754,139.711853523258,東京都交通局,浅草線,馬込,24483
35.771695,139.346735,東日本旅客鉄道,八高線,箱根ヶ崎,5039
35.6898,139.40928,多摩都市モノレール,多摩都市モノレール線,柴崎体育館,4856
35.50781,139.445115,東急電鉄,田園都市線,中央林間,32030
34.91136,134.735915,西日本旅客鉄道,播但線,香呂,1002
34.62165,135.515175,大阪市高速電気軌道,御堂筋線,西田辺,36060
35.629805,139.77853,ゆりかもめ,東京臨海新交通臨海線,お台場海浜公園,12385
35.8756778209641,139.988041048893,東日本旅客鉄道,常磐線各駅停車,北柏,23917
35.6329667593449,139.517290319135,京王電鉄,相模原線,京王よみうりランド,18954
35.6361379522022,139.500154664263,京王電鉄,相模原線,稲城,19330
35.796765,139.6003,東武鉄道,東上線,朝霞,59192
35.619945,139.728245,東日本旅客鉄道,山手線,大崎,180231
35.77078,139.420235,西武鉄道,狭山線,西武球場前,2716
35.6897626133111,139.834360263683,東京都交通局,新宿線,大島,29322
35.6967700877409,139.797431073967,東京都交通局,大江戸線,両国,33453
34.6215564226176,135.532796651971,大阪市高速電気軌道,谷町線,駒川中野,27313
34.65853,135.528,西日本旅客鉄道,大阪環状線,桃谷,28902
35.102605,136.954895,名古屋市交通局,桜通線,野並,9230
34.9953500213036,135.759732727031,京都市交通局,烏丸線,五条,14483
34.810485,135.340895,阪急電鉄,宝塚本線,宝塚,31195
34.7098649948959,135.510754302397,阪急電鉄,千里線,天神橋筋六丁目,8201
35.676825,139.51715,西武鉄道,多摩川線,多磨,11450
34.72655,135.498605,大阪市高速電気軌道,御堂筋線,西中島南方,74668
34.72571,135.499295,阪急電鉄,京都本線,南方,30282
35.511515,139.47044,東急電鉄,田園都市線,南町田グランベリーパーク,39420
35.38376,139.47072,小田急電鉄,江ノ島線,六会日大前,18399
35.4697928111826,139.461495670078,小田急電鉄,江ノ島線,大和,48526
34.767555,134.839515,西日本旅客鉄道,山陽本線,加古川,23725
34.745685,134.869275,西日本旅客鉄道,山陽本線,東加古川,11176
35.573,139.69142,東急電鉄,池上線,千鳥町,15723
35.07179,137.15118,愛知環状鉄道,愛知環状鉄道線,新上挙母,1069
35.587305,139.70632,東京都交通局,浅草線,西馬込,35178
34.9926,135.81658,西日本旅客鉄道,東海道本線,山科,34458
34.99133,135.817355,京都市交通局,東西線,山科,19168
35.641735,139.520435,東日本旅客鉄道,南武線,矢野口,13470
34.64297,135.501705,阪堺電気軌道,阪堺線,今船,79
35.8446858342451,139.399402707594,西武鉄道,池袋線,稲荷山公園,6046
